title,authors,track,url
NeuralPLexer3: Accurate Biomolecular Complex Structure Prediction with Flow Models,"Jarren Zhuoran Qiao, Feizhi Ding, Thomas Dresselhaus, Mia Rosenfeld, Xiaotian Han, Owen Howell, Aniketh Iyengar, Stephen Opalenski, Anders Christensen, Sai Krishna Sirumalla, Fred Manby, Thomas K. Miller, Matthew Welborn",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0010031a1b4910aa67edbda26a705518-Abstract-Conference.html
The Primacy of Magnitude in Low-Rank Adaptation,"Zicheng Zhang, Haoran Li, Yifeng Zhang, Guoqiang Gong, Jiaxing Wang, Junxing Hu, Pengzhang Liu, Qixia Jiang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0010665e949927b74faf6e3ada6d7f72-Abstract-Conference.html
COME: Adding Scene-Centric Forecasting Control to Occupancy World Model,"Yining Shi, Kun Jiang, Qiang Meng, Ke Wang, JiaBao Wang, Wenchao Sun, Tuopu Wen, mengmeng yang, diange yang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/00194580e10ce254fc5cefb93d3dd996-Abstract-Conference.html
Mitigating Sexual Content Generation via Embedding Distortion in Text-conditioned Diffusion Models,"Jaesin Ahn, Heechul Jung",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/002262941c9edfd472a79298b2ac5e17-Abstract-Conference.html
Stochastic Forward-Forward Learning through Representational Dimensionality Compression,"Zhichao Zhu, YANG QI, Hengyuan Ma, Wenlian Lu, Jianfeng Feng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/00358de35a101a372ea0412bed913c86-Abstract-Conference.html
Diffusion Feature Field for Text-based 3D Editing with Gaussian Splatting,"Eunseo Koh, Sangeek Hyun, MinKyu Lee, Jiwoo Chung, Kangmin Seo, Jae-Pil Heo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0042db0dff33e7c48979e2bdf0799896-Abstract-Conference.html
Zooming from Context to Cue: Hierarchical Preference Optimization for Multi-Image MLLMs,"Xudong Li, Mengdan Zhang, Peixian Chen, Xiawu Zheng, Yan Zhang, Jingyuan Zheng, Yunhang Shen, Ke Li, Chaoyou Fu, Xing Sun, Rongrong Ji",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/007ec2ca7a2079de8e7e45102d9f0feb-Abstract-Conference.html
Repurposing AlphaFold3-like Protein Folding Models for Antibody Sequence and Structure Co-design,"Nianzu Yang, Songlin Jiang, Jian Ma, Huaijin Wu, Shuangjia Zheng, Wengong Jin, Junchi Yan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/007f4927e60699392425f267d43f0940-Abstract-Conference.html
Block-Diagonal LoRA for Eliminating Communication Overhead in Tensor Parallel LoRA Serving,"Xinyu Wang, Jonas Kübler, Kailash Budhathoki, Yida Wang, Matthäus Kleindessner",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0095274aecea2127c404fc6f7462aa44-Abstract-Conference.html
Vulnerable Data-Aware Adversarial Training,"Yuqi Feng, Jiahao Fan, Yanan Sun",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0097175e3cf8d90271d83d15c41d835a-Abstract-Conference.html
Blending Complementary Memory Systems in Hybrid Quadratic-Linear Transformers,"Kazuki Irie, Morris Yau, Samuel J Gershman",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/009e57699fe159424167f3693453e5dd-Abstract-Conference.html
SALS: Sparse Attention in Latent Space for KV Cache Compression,"Junlin Mu, Hantao Huang, Jihang Zhang, Minghui Yu, Tao Wang, Yidong Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/00a0ebcad584c59dbc439c2af8793638-Abstract-Conference.html
Wan-Move: Motion-controllable Video Generation via Latent Trajectory Guidance,"Ruihang Chu, Yefei He, Zhekai Chen, Shiwei Zhang, Xiaogang Xu, bin xia, Dingdong WANG, Hongwei Yi, Xihui Liu, Hengshuang Zhao, Yu Liu, Yingya Zhang, Yujiu Yang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/00b67df24009747e8bbed4c2c6f9c825-Abstract-Conference.html
Can Diffusion Models Disentangle? A Theoretical Perspective,"Liming Wang, Muhammad Jehanzeb Mirza, Yishu Gong, Yuan Gong, Jiaqi Zhang, Brian Tracey, Katerina Placek, Marco Vilela, Jim Glass",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/00bd71667563acfea40499ad76229894-Abstract-Conference.html
DCI: Dual-Conditional Inversion for Boosting Diffusion-Based Image Editing,"Zixiang Li, Haoyu Wang, Wei Wang, Chuangchuang Tan, Yunchao Wei, Yao Zhao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/00da4ead8d212a0bd5818a83bf380c9e-Abstract-Conference.html
Post Hoc Regression Refinement via Pairwise Rankings,"Kevin Tirta Wijaya, Michael Sun, Minghao Guo, Hans-peter Seidel, Wojciech Matusik, Vahid Babaei",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/00e49fcb98ab1bbf0cdf6cb1cdb84712-Abstract-Conference.html
"FreeControl: Efficient, Training-Free Structural Control via One-Step Attention Extraction","Jiang Lin, Xinyu Chen, Song Wu, Zhiqiu Zhang, Jizhi Zhang, Ye Wang, Qiang Tang, Qian Wang, Jian Yang, Zili Yi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/00ed9ab006311be67879ecef8f80d7c5-Abstract-Conference.html
UFO-RL: Uncertainty-Focused Optimization for Efficient Reinforcement Learning Data Selection,"Yang Zhao, Kai Xiong, Xiao Ding, Li Du, Yangou Ouyang, Zhouhao Sun, Jiannan Guan, Wenbin Zhang, Bin Liu, Dong Hu, Bing Qin, Ting Liu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/010a19805b0159022a8b29d735bb545f-Abstract-Conference.html
OSKAR: Omnimodal Self-supervised Knowledge Abstraction and Representation,"Mohamed Abdelfattah, Kaouther Messaoud, Alexandre Alahi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/010ca5a0ccb09cfb554ed637758a08da-Abstract-Conference.html
LocDiff: Identifying Locations on Earth by Diffusing in the Hilbert Space,"Zhangyu Wang, Zeping Liu, Jielu Zhang, Zhongliang Zhou, Qian Cao, Nemin Wu, Lan Mu, Yang Song, Yiqun Xie, Ni Lao, Gengchen Mai",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/011864a6ed5c1e1c8f580f2578985109-Abstract-Conference.html
Robust and Computation-Aware Gaussian Processes,"Marshal Sinaga, Julien Martinelli, Samuel Kaski",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0122ad3e4a752438562297553bbf9049-Abstract-Conference.html
Adjusting Initial Noise to Mitigate Memorization in Text-to-Image Diffusion Models,"Hyeonggeun Han, Sehwan Kim, Hyungjun Joo, Sangwoo Hong, Jungwoo Lee",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/012fb887ac427dea14cd2f413230f5f7-Abstract-Conference.html
CAT: Content-Adaptive Image Tokenization,"Junhong Shen, Kushal Tirumala, Michihiro Yasunaga, Ishan Misra, Luke Zettlemoyer, LILI YU, Chunting Zhou",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/014898b821e3ce966ae1db68cb8d9966-Abstract-Conference.html
Randomized-MLP Regularization Improves Domain Adaptation and Interpretability in DINOv2,"Joel Valdivia Ortega, Lorenz Lamm, Franziska Eckardt, Benedikt Schworm, Marion Jasnin, Tingying Peng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/01498f17142547dadb60999c39bd0a09-Abstract-Conference.html
3D Gaussian Splatting based Scene-independent Relocalization with Unidirectional and Bidirectional Feature Fusion,"Junyi Wang, Yuze Wang, Wantong Duan, Meng Wang, Yue Qi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/014fe398da515cd552fa6e1f33e0565e-Abstract-Conference.html
An Ellipsoid Algorithm for Online Convex Optimization,Zakaria Mhammedi,Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/016b1dd993c0f8b155c5dc4501609164-Abstract-Conference.html
Seg2Any: Open-set Segmentation-Mask-to-Image Generation with Precise Shape and Semantic Control,"Danfeng Li, Hui Zhang, Sheng Wang, Jiacheng Li, Zuxuan Wu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/017728c91013c742d07d67a6403f6e74-Abstract-Conference.html
Analyzing Fine-Grained Alignment and Enhancing Vision Understanding in Multimodal Language Models,"Jiachen Jiang, Jinxin Zhou, Bo Peng, Xia Ning, Zhihui Zhu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/017c897b4d85a744f345ccbf9d71e501-Abstract-Conference.html
"Anytime-valid, Bayes-assisted, Prediction-Powered Inference","Valentin Kilian, Stefano Cortinovis, Francois Caron",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/01830c92c6558179fa6d7fb1edff692c-Abstract-Conference.html
Hawaii: Hierarchical Visual Knowledge Transfer for Efficient Vision-Language Models,"Yimu Wang, Mozhgan Nasr Azadani, Sean Sedwards, Krzysztof Czarnecki",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/018af723a54a6d3bc5706d3a3126abf0-Abstract-Conference.html
DERD-Net: Learning Depth from Event-based Ray Densities,"Diego de Oliveira Hitzges, Suman Ghosh, Guillermo Gallego",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/019ef89617d539b15ed610ce8d1b76e1-Abstract-Conference.html
The Price of Sparsity: Sufficient Conditions for Sparse Recovery using Sparse and Sparsified Measurements,"Youssef Chaabouni, David Gamarnik",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/01b2fed531eb652d4548d3048120d39c-Abstract-Conference.html
Register and [CLS] tokens induce a decoupling of local and global features in large ViTs,"Alexander Lappe, Martin A. Giese",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/01bcbd34b02f3da9700a3ddd0480c156-Abstract-Conference.html
ZEBRA: Towards Zero-Shot Cross-Subject Generalization for Universal Brain Visual Decoding,"Haonan Wang, Jingyu Lu, Hongrui Li, Xiaomeng Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/01c561df365429f33fcd7a7faa44c985-Abstract-Conference.html
GPO: Learning from Critical Steps to Improve LLM Reasoning,"Jiahao Yu, Zelei Cheng, Xian Wu, Xinyu Xing",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/01cdd2dd02d9d2db9349bd3c019a88da-Abstract-Conference.html
Fair Minimum Labeling: Efficient Temporal Network Activations for Reachability and Equity,"Lutz Oettershagen, Othon Michail",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/01d5b44366f50df931fc14cac12bee60-Abstract-Conference.html
Metritocracy: Representative Metrics for Lite Benchmarks,"Ariel D Procaccia, Ben Schiffer, Serena Wang, Shirley Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/01d64478381c33e29ed611f1719f5a37-Abstract-Conference.html
GraphKeeper: Graph Domain-Incremental Learning via Knowledge Disentanglement and Preservation,"Zihao Guo, Qingyun Sun, Ziwei Zhang, Haonan Yuan, HUIPING ZHUANG, Xingcheng Fu, Jianxin Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/01d78b294d80491fecddea897cf03642-Abstract-Conference.html
scPilot: Large Language Model Reasoning Toward Automated Single-Cell Analysis and Discovery,"Yiming Gao, Zhen Wang, Jefferson Chen, Mark Antkowiak, Mengzhou Hu, JungHo Kong, Dexter Pratt, Jieyuan Liu, Enze Ma, Zhiting Hu, Eric P Xing",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/01dde7941bce255c2a061eef4fbb7fad-Abstract-Conference.html
Enhancing 3D Reconstruction for Dynamic Scenes,"Jisang Han, Honggyu An, Jaewoo Jung, Takuya Narihira, Junyoung Seo, Kazumi Fukuda, Chaehyun Kim, Sunghwan Hong, Yuki Mitsufuji, Seungryong Kim",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/01f35a5497d27c95f3d21f51877d86dc-Abstract-Conference.html
Flick: Empowering Federated Learning with Commonsense Knowledge,"Ran Zhu, Mingkun Yang, Shiqiang Wang, Jie Yang, Qing Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02080e8e63c0db49c6f8854e2f19a272-Abstract-Conference.html
Adaptively Coordinating with Novel Partners via Learned Latent Strategies,"Benjamin Li, Shuyang Shi, Lucia Romero, Huao Li, Yaqi Xie, Woojun Kim, Stefanos Nikolaidis, Charles Lewis, Katia Sycara, Simon Stepputtis",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/020973f2093a6053261da93cac30ab71-Abstract-Conference.html
Learning from Delayed Feedback in Games via Extra Prediction,"Yuma Fujimoto, Kenshi Abe, Kaito Ariu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/020e313d40a7c060ed07a10cef287750-Abstract-Conference.html
WaveAR: Wavelet-Aware Continuous Autoregressive Diffusion for Accurate Human Motion Prediction,"shengchuan gao, Shuo Wang, Yabiao Wang, Ran Yi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/021cb5673294bef0cda68cb6a740213b-Abstract-Conference.html
Multiclass Loss Geometry Matters for Generalization of Gradient Descent in Separable Classification,"Matan Schliserman, Tomer Koren",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0222f72e52974d8e4074e35edd745c79-Abstract-Conference.html
FracFace: Breaking the Visual Clues—Fractal-Based Privacy-Preserving Face Recognition,"Wanying Dai, Beibei Li, Naipeng Dong, Guangdong Bai, Jin Song Dong",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02272b67360899b10238109072571ca5-Abstract-Conference.html
RSAVQ: Riemannian Sensitivity-Aware Vector Quantization for Large Language Models,"Zukang Xu, Xing Hu, Qiang Wu, Dawei Yang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/022a921af644da887f5930377f9d53d6-Abstract-Conference.html
A Few Moments Please: Scalable Graphon Learning via Moment Matching,"Reza Ramezanpour, Victor Manuel Tenorio Gomez, Antonio G. Marques, Ashutosh Sabharwal, Santiago Segarra",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02304777276646a8ae7aebaf7a56e6b0-Abstract-Conference.html
Alias-Free ViT: Fractional Shift Invariance via Linear Attention,"Hagay Michaeli, Daniel Soudry",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0234a34d7c581d82dd94dfa6517841de-Abstract-Conference.html
